"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"3266","[metal,plate,pot,the]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3267","[metal,pot,silver,the]","[22,34,35,meta: 176--180]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]"
"3268","[a,clear,glass,wall]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3269","[a,glass,large,vase]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3270","[and,black,vase,white]","[22,meta: 22--24,59,60]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379]"
"3271","[a,man,people,sitting]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3272","[a,glass,person,vase]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3273","[a,person,vase,wearing]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3274","[a,hair,long,man]","[22]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"3275","[a,black,blue,sky]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3276","[a,phone,silver]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3277","[a,bed,man,wearing]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3278","[and,blue,chair,white]","[24,meta: 44--47]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3279","[black,nose,shirt,the]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3280","[a,phone,plastic,silver]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3281","[and,black,blue,shirt]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3282","[and,black,cat]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3283","[bed,shirt,striped,the]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3284","[a,black,dog,man]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3285","[a,blue,laying,person]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3286","[a,car,man,wearing]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3287","[chair,sun,the,white]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3288","[a,black,phone,plastic]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3289","[a,black,blue,shirt]","[24,59]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371]"
"3290","[a,black,dog,plastic]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3291","[a,blue,tree,wall]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3292","[black,cat,roof,the]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3293","[a,cell,man,phone]","[24]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]"
"3294","[a,dog,man,sitting]","[24,77]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3295","[black,hat,wearing,woman]","[25]","[162,163,164,165,166,167,168]"
"3296","[a,black,hat,woman]","[25,34]","[162,163,164,165,166,167,168,209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3297","[and,green,sign]","[25,89]","[162,163,164,165,166,167,168,574,575]"
"3298","[plate,sign,the,white]","[25]","[162,163,164,165,166,167,168]"
"3299","[a,blue,shirt,sign]","[25]","[162,163,164,165,166,167,168]"
"3300","[a,blue,screen,towel]","[25]","[162,163,164,165,166,167,168]"
"3301","[blue,jacket,shirt,the]","[25]","[162,163,164,165,166,167,168]"
"3302","[and,black,tie,white]","[25]","[162,163,164,165,166,167,168]"
"3303","[and,blue,plane,white]","[25,meta: 121--123]","[162,163,164,165,166,167,168]"
"3304","[car,sign,the,white]","[25]","[162,163,164,165,166,167,168]"
"3305","[and,blue,striped,white]","[25,62,81,84]","[162,163,164,165,166,167,168,383,384,385,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565]"
"3306","[blue,dark,is,wall]","[25]","[162,163,164,165,166,167,168]"
"3307","[a,blue,shirt,white]","[25,43]","[162,163,164,165,166,167,168,266,267]"
"3308","[a,floor,man,wearing]","[25]","[162,163,164,165,166,167,168]"
"3309","[a,logo,silver,stove]","[25]","[162,163,164,165,166,167,168]"
"3310","[a,dark,man,standing]","[25]","[162,163,164,165,166,167,168]"
"3311","[a,bag,brown,wall]","[25]","[162,163,164,165,166,167,168]"
"3312","[jacket,red,the,wall]","[25]","[162,163,164,165,166,167,168]"
"3313","[a,boat,large,rock]","[25]","[162,163,164,165,166,167,168]"
"3314","[and,blue,jacket,white]","[25]","[162,163,164,165,166,167,168]"
"3315","[blue,dark,sky,the]","[25]","[162,163,164,165,166,167,168]"
"3316","[a,blue,jacket,wall]","[25]","[162,163,164,165,166,167,168]"
"3317","[a,dark,man,wearing]","[25]","[162,163,164,165,166,167,168]"
"3318","[a,glasses,person,wearing]","[25]","[162,163,164,165,166,167,168]"
"3319","[a,blue,green,shirt]","[25]","[162,163,164,165,166,167,168]"
"3320","[and,green,sign,white]","[25,meta: 77--80]","[162,163,164,165,166,167,168]"
"3321","[the,tie,wall,white]","[25]","[162,163,164,165,166,167,168]"
"3322","[blue,motorcycle,people,sitting]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3323","[blue,chair,light,plastic]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3324","[blue,people,shirt,sitting]","[26,55]","[169,170,171,172,173,174,175,176,177,178,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326]"
"3325","[blue,is,logo,seat]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3326","[blue,seat,shirt,the]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3327","[blue,chair,plastic]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3328","[a,man,person,sitting]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3329","[on,people,shirt,sitting]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3330","[blue,chair,light,on]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3331","[a,blue,car,motorcycle]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3332","[and,blue,computer,white]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3333","[a,blue,chair,plastic]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3334","[a,black,laying,person]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3335","[a,blue,people,shirt]","[26,55]","[169,170,171,172,173,174,175,176,177,178,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326]"
"3336","[and,black,blue,yellow]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3337","[a,blue,motorcycle,people]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3338","[black,blue,is,motorcycle]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3339","[blue,screen,shirt,the]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3340","[a,green,line,yellow]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3341","[and,blue,lights,yellow]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3342","[motorcycle,on,people,sitting]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3343","[a,blue,plastic]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3344","[a,motorcycle,person,sitting]","[26]","[169,170,171,172,173,174,175,176,177,178]"
"3345","[a,green,hat,leaves]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3346","[a,green,hat,wearing]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3347","[a,black,shirt,trees]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3348","[red,rope,sun,the]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3349","[a,crowd,head,womans]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3350","[background,car,the,white]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3351","[head,mans,the,top]","[28,meta: 123--125]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3352","[a,dark,glasses,wearing]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3353","[background,lines,the,white]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3354","[a,dark,green,tree]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3355","[a,dark,glasses,green]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3356","[a,brick,building,handle]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3357","[shirt,sky,striped,the]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3358","[a,black,green,tree]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3359","[a,mountain,red,rope]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3360","[background,in,lines,white]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3361","[background,car,in,white]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3362","[background,cars,in,parked]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3363","[a,black,hat]","[28,meta: 81--84]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3364","[a,background,car,white]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3365","[background,cars,parked,the]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3366","[metal,pole,the,woman]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3367","[background,black,hat,on]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3368","[a,black,brick,handle]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3369","[background,black,hat,the]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3370","[black,in,shirt,trees]","[28]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]"
"3371","[red,shirt,wearing,woman]","[32]","[198,199,200,201]"
"3372","[jacket,railing,red,white]","[32]","[198,199,200,201]"
"3373","[black,jacket,people,standing]","[32]","[198,199,200,201]"
"3374","[man,of,stairs,wearing]","[32]","[198,199,200,201]"
"3375","[dress,is,man,white]","[32]","[198,199,200,201]"
"3376","[a,man,people,wearing]","[32]","[198,199,200,201]"
"3377","[and,black,clock,white]","[meta: 22--24,32,59,meta: 176--180]","[198,199,200,201,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371]"
"3378","[a,red,row,shirt]","[32]","[198,199,200,201]"
"3379","[man,of,row,stairs]","[32]","[198,199,200,201]"
"3380","[a,cap,railing,white]","[32]","[198,199,200,201]"
"3381","[a,bottle,cloth,white]","[32]","[198,199,200,201]"
"3382","[and,red,tag,white]","[32,44]","[198,199,200,201,268,269,270,271,272]"
"3383","[jacket,on,people,standing]","[32,meta: 113--117]","[198,199,200,201]"
"3384","[person,sunglasses,wearing]","[32]","[198,199,200,201]"
"3385","[and,cloth,red,white]","[32]","[198,199,200,201]"
"3386","[a,grey,long,tag]","[32]","[198,199,200,201]"
"3387","[a,person,wearing,yellow]","[32,66]","[198,199,200,201,433,434,435,436,437,438,439]"
"3388","[a,handle,hat,silver]","[32]","[198,199,200,201]"
"3389","[and,bike,black,white]","[32]","[198,199,200,201]"
"3390","[a,long,tag,white]","[32]","[198,199,200,201]"
"3391","[a,cap,red,white]","[32]","[198,199,200,201]"
"3392","[jacket,on,railing,white]","[32]","[198,199,200,201]"
"3393","[a,handle,pair,silver]","[32]","[198,199,200,201]"
"3394","[and,dress,man,white]","[32]","[198,199,200,201]"
"3395","[a,cap,red,wearing]","[32,61]","[198,199,200,201,380,381,382]"
"3396","[a,jacket,red,white]","[32]","[198,199,200,201]"
"3397","[a,grey,long,wall]","[32]","[198,199,200,201]"
"3398","[a,black,grey,wall]","[32]","[198,199,200,201]"
"3399","[a,hat,person,red]","[32,34,48]","[198,199,200,201,209,210,211,212,213,214,215,216,217,218,219,220,221,222,277,278,279,280,281,282]"
"3400","[a,bike,man,white]","[32]","[198,199,200,201]"
"3401","[a,hat,red,silver]","[32,34,42]","[198,199,200,201,209,210,211,212,213,214,215,216,217,218,219,220,221,222,255,256,257,258,259,260,261,262,263,264,265]"
"3402","[is,person,sunglasses,wearing]","[32]","[198,199,200,201]"
"3403","[a,arched,building,row]","[32]","[198,199,200,201]"
"3404","[and,dress,red,white]","[32]","[198,199,200,201]"
"3405","[a,person,sunglasses,wearing]","[32]","[198,199,200,201]"
"3406","[and,bench,gray]","[32]","[198,199,200,201]"
"3407","[a,building,man,wearing]","[32,61,66,meta: 70--72]","[198,199,200,201,380,381,382,433,434,435,436,437,438,439]"
"3408","[a,man,stairs,wearing]","[32]","[198,199,200,201]"
"3409","[a,black,jacket,people]","[32]","[198,199,200,201]"
"3410","[front,in,railing,white]","[32]","[198,199,200,201]"
"3411","[a,bench,black,gray]","[32]","[198,199,200,201]"
"3412","[and,handle,silver]","[32]","[198,199,200,201]"
"3413","[dress,is,man,wearing]","[32]","[198,199,200,201]"
"3414","[man,shirt,the,yellow]","[32]","[198,199,200,201]"
"3415","[hanging,towels,wall,white]","[33]","[202,203,204,205,206,207,208]"
"3416","[a,gray,walking,woman]","[33]","[202,203,204,205,206,207,208]"
"3417","[a,brick,wearing,woman]","[33,50,59]","[202,203,204,205,206,207,208,286,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371]"
"3418","[a,brown,jacket,red]","[33]","[202,203,204,205,206,207,208]"
"3419","[brick,building,is,purple]","[33]","[202,203,204,205,206,207,208]"
"3420","[a,bricks,walking,woman]","[33]","[202,203,204,205,206,207,208]"
"3421","[brick,flowers,on,red]","[33]","[202,203,204,205,206,207,208]"
"3422","[a,cabinet,white,wooden]","[33]","[202,203,204,205,206,207,208]"
"3423","[hanging,on,towels,white]","[33]","[202,203,204,205,206,207,208]"
"3424","[a,brown,dresser,wooden]","[33]","[202,203,204,205,206,207,208]"
"3425","[fireplace,small,the,wooden]","[33]","[202,203,204,205,206,207,208]"
"3426","[dresser,sidewalk,the,wooden]","[33]","[202,203,204,205,206,207,208]"
"3427","[fireplace,ground,the,wooden]","[33]","[202,203,204,205,206,207,208]"
"3428","[brick,flowers,is,purple]","[33]","[202,203,204,205,206,207,208]"
"3429","[a,brown,jacket,wooden]","[33]","[202,203,204,205,206,207,208]"
"3430","[a,fireplace,small,wooden]","[33]","[202,203,204,205,206,207,208]"
"3431","[a,brown,cabinet,wooden]","[33]","[202,203,204,205,206,207,208]"
"3432","[a,small,wall,wooden]","[33]","[202,203,204,205,206,207,208]"
"3433","[pink,pole,shirt,the]","[33]","[202,203,204,205,206,207,208]"
"3434","[a,bicycle,man,wearing]","[33,meta: 144--146]","[202,203,204,205,206,207,208]"
"3435","[a,small,street,wooden]","[33]","[202,203,204,205,206,207,208]"
"3436","[flowers,is,sidewalk,wet]","[33]","[202,203,204,205,206,207,208]"
"3437","[a,small,table,wooden]","[33,57,87]","[202,203,204,205,206,207,208,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,572,573]"
"3438","[a,cabinet,pillar,white]","[33]","[202,203,204,205,206,207,208]"
"3439","[front,in,pillar,white]","[33]","[202,203,204,205,206,207,208]"
"3440","[a,brown,purple,wooden]","[33]","[202,203,204,205,206,207,208]"
"3441","[jacket,red,the,water]","[33]","[202,203,204,205,206,207,208]"
"3442","[flowers,on,red,sidewalk]","[33]","[202,203,204,205,206,207,208]"
"3443","[brick,made,of,red]","[33]","[202,203,204,205,206,207,208]"
"3444","[flowers,red,sidewalk,the]","[33]","[202,203,204,205,206,207,208]"
"3445","[brick,flowers,of,red]","[33]","[202,203,204,205,206,207,208]"
"3446","[brick,flowers,on,purple]","[33]","[202,203,204,205,206,207,208]"
"3447","[a,person,table,wooden]","[33]","[202,203,204,205,206,207,208]"
"3448","[a,building,person,walking]","[33,meta: 150--152]","[202,203,204,205,206,207,208]"
"3449","[on,people,red,walking]","[33]","[202,203,204,205,206,207,208]"
"3450","[brick,flowers,made,of]","[33]","[202,203,204,205,206,207,208]"
"3451","[brown,dresser,the,wooden]","[33]","[202,203,204,205,206,207,208]"
"3452","[are,flowers,people,red]","[33]","[202,203,204,205,206,207,208]"
"3453","[are,people,red,walking]","[33]","[202,203,204,205,206,207,208]"
"3454","[the,towels,wall,white]","[33]","[202,203,204,205,206,207,208]"
"3455","[a,plant,red,shirt]","[33]","[202,203,204,205,206,207,208]"
"3456","[plate,wearing,white,woman]","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3457","[cap,red,silver,traffic]","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3458","[hat,person,red,wearing]","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3459","[cap,light,red,traffic]","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3460","[is,pants,wearing,white]","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3461","[head,helmet,the,womans]","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3462","[dark,has,hat,woman]","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3463","[a,sign,skirt,white]","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3464","[a,hat,light,red]","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3465","[a,hat,metal,silver]","[34,42]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222,255,256,257,258,259,260,261,262,263,264,265]"
"3466","[a,plate,wearing,woman]","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3467","[and,plate,white,woman]","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3468","[a,dark,hair,woman]","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3469","[metal,pot,the,woman]","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3470","[and,black,bowl,silver]","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3471","[a,blue,red,shirt]","[6,34]","[22,23,24,25,209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"3472","[a,head,mans,red]","[34,43]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222,266,267]"
