"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"3681","[a,bunch,metal,pipe]","[69]","[315,316,317,318]"
"3682","[a,road,rope,white]","[69]","[315,316,317,318]"
"3683","[and,blue,shoe,white]","[69]","[315,316,317,318]"
"3684","[a,green,small,water]","[69]","[315,316,317,318]"
"3685","[in,shoe,trees,white]","[69]","[315,316,317,318]"
"3686","[a,metal,pipe,silver]","[69]","[315,316,317,318]"
"3687","[a,car,man,white]","[69]","[315,316,317,318]"
"3688","[green,leaves,on,water]","[69]","[315,316,317,318]"
"3689","[green,plant,small,the]","[69]","[315,316,317,318]"
"3690","[a,gray,shirt,silver]","[69]","[315,316,317,318]"
"3691","[a,gray,man,wearing]","[69]","[315,316,317,318]"
"3692","[a,blue,motorcycle,white]","[69]","[315,316,317,318]"
"3693","[behind,green,trees]","[69]","[315,316,317,318]"
"3694","[and,blue,box,white]","[69]","[315,316,317,318]"
"3695","[green,leaves,the,water]","[69]","[315,316,317,318]"
"3696","[a,man,shoe,white]","[69]","[315,316,317,318]"
"3697","[a,car,man,wearing]","[69]","[315,316,317,318]"
"3698","[brown,jacket,shirt,the]","[69]","[315,316,317,318]"
"3699","[a,black,box,suitcase]","[69]","[315,316,317,318]"
"3700","[a,green,tree,trees]","[69]","[315,316,317,318]"
"3701","[grass,the,truck,white]","[69]","[315,316,317,318]"
"3702","[a,gray,green,shirt]","[69]","[315,316,317,318]"
"3703","[a,motorcycle,small,tree]","[69]","[315,316,317,318]"
"3704","[a,shirt,standing,woman]","[69]","[315,316,317,318]"
"3705","[and,blue,dog,white]","[69]","[315,316,317,318]"
"3706","[black,people,shirt,standing]","[7]","[34,35,36,37,38,39,40,41]"
"3707","[a,person,sitting,vase]","[7]","[34,35,36,37,38,39,40,41]"
"3708","[a,fixture,glass,light]","[7]","[34,35,36,37,38,39,40,41]"
"3709","[a,background,person,walking]","[7,meta: 100--102]","[34,35,36,37,38,39,40,41]"
"3710","[a,cake,light,shining]","[7]","[34,35,36,37,38,39,40,41]"
"3711","[light,motorcycle,on,shining]","[7]","[34,35,36,37,38,39,40,41]"
"3712","[a,bed,sitting,woman]","[7]","[34,35,36,37,38,39,40,41]"
"3713","[a,lamp,table,white]","[7]","[34,35,36,37,38,39,40,41]"
"3714","[in,people,standing,yellow]","[7]","[34,35,36,37,38,39,40,41]"
"3715","[cap,eye,the,white]","[7]","[34,35,36,37,38,39,40,41]"
"3716","[a,brown,pillow,woman]","[7]","[34,35,36,37,38,39,40,41]"
"3717","[cap,man,plastic,the]","[7]","[34,35,36,37,38,39,40,41]"
"3718","[a,black,people,shirt]","[7]","[34,35,36,37,38,39,40,41]"
"3719","[floor,on,people,walking]","[7]","[34,35,36,37,38,39,40,41]"
"3720","[is,people,standing,yellow]","[7]","[34,35,36,37,38,39,40,41]"
"3721","[cake,light,on,shining]","[7]","[34,35,36,37,38,39,40,41]"
"3722","[cap,plastic,the,white]","[7]","[34,35,36,37,38,39,40,41]"
"3723","[is,light,people,yellow]","[7]","[34,35,36,37,38,39,40,41]"
"3724","[a,plastic,wall,white]","[7]","[34,35,36,37,38,39,40,41]"
"3725","[a,light,motorcycle,shining]","[7]","[34,35,36,37,38,39,40,41]"
"3726","[a,cap,plastic,white]","[7]","[34,35,36,37,38,39,40,41]"
"3727","[floor,people,the,walking]","[7]","[34,35,36,37,38,39,40,41]"
"3728","[a,glass,man,sitting]","[7]","[34,35,36,37,38,39,40,41]"
"3729","[a,person,sitting,wall]","[7]","[34,35,36,37,38,39,40,41]"
"3730","[a,sidewalk,sitting,woman]","[7]","[34,35,36,37,38,39,40,41]"
"3731","[a,bowl,wall,white]","[7]","[34,35,36,37,38,39,40,41]"
"3732","[a,cow,man,wearing]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3733","[green,horse,leaves,the]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3734","[a,gray,jacket,woman]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3735","[and,black,horse,white]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3736","[of,palm,trees]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3737","[a,green,hair,large]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3738","[in,palm,trees]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3739","[a,group,horse,white]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3740","[green,large,plant,this]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3741","[a,background,wearing,woman]","[70,98]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,469,470,471,472,473,474,475,476,477,478,479]"
"3742","[a,brown,bunch,elephant]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3743","[a,brown,elephant,large]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3744","[a,green,leaves,wall]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3745","[a,brown,jacket,large]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3746","[green,head,shirt,the]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3747","[green,leaves,on,person]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3748","[green,man,the,trees]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3749","[a,jacket,man,riding]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3750","[a,brown,hair,large]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3751","[bunch,of,palm,trees]","[70,meta: 80--82]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3752","[a,fire,hydrant,tree]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3753","[a,gray,jacket,man]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3754","[a,green,large,plant]","[70,meta: 98--100]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3755","[brown,green,horse,is]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3756","[a,green,leaves,person]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3757","[a,green,plant]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3758","[a,hair,long,man]","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"3759","[people,pole,standing,wooden]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3760","[a,fence,person,sitting]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3761","[a,people,pole,wooden]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3762","[and,blue,fire,white]","[9,73]","[44,45,46,47,48,49,50,51,52,53,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3763","[and,fire,hydrant,white]","[9,73]","[44,45,46,47,48,49,50,51,52,53,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3764","[a,bench,person,standing]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3765","[a,brown,light,shirt]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3766","[of,people,sitting]","[meta: 70--73,73,meta: 118--120]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3767","[a,bench,fence,wooden]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3768","[a,person,standing,white]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3769","[a,people,sitting,tree]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3770","[a,person,pink,shirt]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3771","[bear,people,teddy,the]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3772","[a,dog,sitting,woman]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3773","[a,bench,man,sitting]","[meta: 27--31,73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3774","[blue,fire,hydrant,is]","[73,86]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,427,428]"
"3775","[a,fence,plastic,wooden]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3776","[a,fire,hydrant,white]","[9,73,93]","[44,45,46,47,48,49,50,51,52,53,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,453]"
"3777","[a,ground,man,riding]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3778","[brown,jacket,the,top]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3779","[a,person,sitting,wood]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3780","[a,brown,ground,wooden]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3781","[a,fence,person,wooden]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3782","[a,pole,woman,wooden]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3783","[crowd,of,people]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3784","[a,bag,fence,plastic]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3785","[on,people,sitting,tree]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3786","[in,people,sitting]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3787","[black,hat,man,the]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3788","[a,brown,person,sitting]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3789","[a,crowd,fire,hydrant]","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"3790","[group,of,people]","[meta: 70--73,73,74,meta: 118--120]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361]"
"3791","[a,glass,standing,woman]","[74]","[356,357,358,359,360,361]"
"3792","[a,dog,person,standing]","[74]","[356,357,358,359,360,361]"
"3793","[a,holding,person,wood]","[74]","[356,357,358,359,360,361]"
"3794","[chair,ear,the,wooden]","[74]","[356,357,358,359,360,361]"
"3795","[in,people,standing]","[74]","[356,357,358,359,360,361]"
"3796","[a,holding,person,phone]","[74]","[356,357,358,359,360,361]"
"3797","[a,woman,wooden]","[74]","[356,357,358,359,360,361]"
"3798","[a,cat,man,wearing]","[74]","[356,357,358,359,360,361]"
"3799","[chair,this,wooden]","[74]","[356,357,358,359,360,361]"
"3800","[of,people,standing]","[74]","[356,357,358,359,360,361]"
"3801","[a,brown,camera,wooden]","[74]","[356,357,358,359,360,361]"
"3802","[a,brown,smiling,vase]","[74]","[356,357,358,359,360,361]"
"3803","[a,chair,wooden]","[74]","[356,357,358,359,360,361]"
"3804","[bear,reflection,teddy,the]","[74]","[356,357,358,359,360,361]"
"3805","[a,hair,light,long]","[75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3806","[black,eyes,shirt,the]","[75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3807","[hair,mans,metal,the]","[75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3808","[black,people,shirt,two]","[75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3809","[blue,dark,is,wall]","[75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3810","[brown,hair,long,with]","[75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3811","[brown,hair,long,the]","[75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3812","[hair,man,short,with]","[75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3813","[hair,short,the,woman]","[75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3814","[black,shirt,the,wall]","[75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3815","[brown,long,with,woman]","[75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3816","[background,brown,hair,the]","[75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3817","[a,object,shirt,white]","[75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3818","[a,hair,hole,short]","[75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3819","[people,shirt,standing,two]","[meta: 56--58,75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3820","[blue,dark,fence,the]","[75]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"3821","[a,bottle,chair,white]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3822","[a,camera,man,wearing]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3823","[black,is,people,shirt]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3824","[a,glass,motorcycle,wine]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3825","[a,chair,shoe,white]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3826","[cap,is,white]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3827","[a,black,person,sitting]","[9,77,90]","[44,45,46,47,48,49,50,51,52,53,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,443,444,445,446,447]"
"3828","[is,railing,white]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3829","[a,building,glasses,white]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3830","[black,glasses,of,pair]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3831","[a,black,glasses,white]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3832","[a,metal,silver,table]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3833","[cap,door,metal,the]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3834","[a,holding,person,shirt]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3835","[chair,neck,the,white]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3836","[black,in,people,standing]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3837","[on,railing,white]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3838","[glass,motorcycle,on,wine]","[77]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"3839","[fence,rocks,tall,wooden]","[78]","[411,412,413,414]"
"3840","[fence,green,leaves,metal]","[78]","[411,412,413,414]"
"3841","[fence,on,rocks,wooden]","[78,meta: 82--84]","[411,412,413,414]"
"3842","[a,man,sitting,sky]","[78]","[411,412,413,414]"
"3843","[a,background,green,tall]","[78]","[411,412,413,414]"
"3844","[a,sitting,water,woman]","[78]","[411,412,413,414]"
"3845","[a,fence,open,wooden]","[78]","[411,412,413,414]"
"3846","[a,fence,tall,wooden]","[78]","[411,412,413,414]"
"3847","[fire,hydrant,seat,the]","[78]","[411,412,413,414]"
"3848","[flowers,the,water,yellow]","[78]","[411,412,413,414]"
"3849","[a,bridge,fence,wooden]","[78]","[411,412,413,414]"
"3850","[fence,green,leaves,on]","[78]","[411,412,413,414]"
"3851","[a,fence,green,metal]","[78]","[411,412,413,414]"
"3852","[of,pair,pants,white]","[78]","[411,412,413,414]"
"3853","[a,pants,white,wooden]","[78]","[411,412,413,414]"
"3854","[fence,green,metal]","[78]","[411,412,413,414]"
"3855","[flowers,ground,in,yellow]","[78]","[411,412,413,414]"
"3856","[a,flying,ground,plane]","[78]","[411,412,413,414]"
"3857","[a,large,plane,tree]","[78]","[411,412,413,414]"
"3858","[a,background,green,metal]","[78]","[411,412,413,414]"
"3859","[flowers,on,water,yellow]","[78]","[411,412,413,414]"
"3860","[green,tall,this,tree]","[78]","[411,412,413,414]"
"3861","[a,chair,pants,wooden]","[78]","[411,412,413,414]"
"3862","[backpack,the,umbrella,white]","[78]","[411,412,413,414]"
"3863","[green,is,umbrella]","[78]","[411,412,413,414]"
"3864","[flowers,ground,the,yellow]","[78]","[411,412,413,414]"
"3865","[clear,glass,pot,this]","[8]","[42,43]"
"3866","[a,metal,table]","[8]","[42,43]"
"3867","[a,clear,glass,pot]","[8]","[42,43]"
"3868","[a,chair,trash,white]","[8]","[42,43]"
"3869","[a,bottle,camera,wine]","[8]","[42,43]"
"3870","[a,building,person,walking]","[8]","[42,43]"
"3871","[glasses,of,pair,wine]","[8]","[42,43]"
"3872","[a,person,standing,water]","[8]","[42,43]"
"3873","[a,metal,pole]","[8]","[42,43]"
"3874","[a,bike,man,sitting]","[8]","[42,43]"
"3875","[motorcycle,of,people,reflection]","[8]","[42,43]"
"3876","[a,bottle,standing,woman]","[8]","[42,43]"
