"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"4168","[a,bowl,pot,white]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4169","[flowers,hair,on,purple]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4170","[gray,shirt,the,wall]","[31,45]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"4171","[black,blue,has,man]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4172","[blue,is,man,shirt]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4173","[blue,jeans,the,wearing]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4174","[a,man,table,wearing]","[31,47,65,meta: 199--201]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,388,389,390]"
"4175","[cup,flowers,plastic,the]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4176","[brown,has,man,woman]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4177","[a,blue,man,shirt]","[31,meta: 34--36,meta: 327--330,382]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4178","[people,sitting,two,white]","[31,meta: 112--114]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4179","[a,concrete,table,wall]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4180","[brown,shirt,the,wall]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4181","[brown,eyes,hair,the]","[31,91]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4182","[a,green,hand,shirt]","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"4183","[black,bus,design,the]","[316]",""
"4184","[napkin,table,the,white]","[316]",""
"4185","[napkin,on,table,white]","[316]",""
"4186","[black,jacket,sign,the]","[316]",""
"4187","[bag,on,people,white]","[316]",""
"4188","[black,bus,design,on]","[316]",""
"4189","[and,bag,pink,white]","[meta: 222--224,meta: 295--298,316]",""
"4190","[and,bag,people,white]","[316]",""
"4191","[motorcycle,of,pair,windows]","[316]",""
"4192","[back,sunglasses,the,wearing]","[316]",""
"4193","[a,black,ground,object]","[316,meta: 334--338]",""
"4194","[jacket,red,the,windshield]","[316]",""
"4195","[a,bird,train,white]","[316]",""
"4196","[bag,black,light,on]","[316]",""
"4197","[and,bag,black,light]","[316]",""
"4198","[a,motorcycle,spot,white]","[316]",""
"4199","[and,bag,black]","[meta: 289--291,meta: 298--302,316,383]",""
"4200","[bird,on,train,white]","[316]",""
"4201","[hat,pink,shirt,the]","[316]",""
"4202","[a,chair,holding,man]","[318]",""
"4203","[a,black,helmet,pink]","[318]",""
"4204","[a,black,box,white]","[318,meta: 342--345,meta: 395--402,402]",""
"4205","[and,phone,red,white]","[meta: 149--153,318]",""
"4206","[bag,striped,suitcase,the]","[318]",""
"4207","[a,chair,man,white]","[318,342,meta: 454--457]",""
"4208","[a,black,spot,white]","[meta: 278--280,318]",""
"4209","[a,background,button,yellow]","[318]",""
"4210","[a,black,handle,train]","[318]",""
"4211","[black,is,red,train]","[318]",""
"4212","[and,box,pink,white]","[318]",""
"4213","[a,jacket,light,red]","[318,333]",""
"4214","[lights,red,shirt,the]","[meta: 170--180,318]",""
"4215","[a,black,box,object]","[318]",""
"4216","[car,line,on,white]","[320]",""
"4217","[car,line,white]","[320]",""
"4218","[of,pair,shoes,white]","[meta: 1--7,320,meta: 367--369]",""
"4219","[car,large,white]","[320]",""
"4220","[black,glasses,of,pair]","[meta: 225--227,320]",""
"4221","[jacket,on,shadow,white]","[320]",""
"4222","[people,shoes,the,white]","[320]",""
"4223","[a,jacket,shadow,white]","[320]",""
"4224","[a,curtain,white]","[320]",""
"4225","[black,glasses,the,toilet]","[320]",""
"4226","[glasses,hat,wearing,yellow]","[324]",""
"4227","[back,pink,the,wheel]","[324]",""
"4228","[a,pair,red,shirt]","[324,342,meta: 454--457]",""
"4229","[helmet,shirt,striped,the]","[324]",""
"4230","[hat,striped,the,white]","[324]",""
"4231","[and,black,horse,white]","[324]",""
"4232","[color,in,red,white]","[324,345]",""
"4233","[glasses,is,person,wearing]","[324]",""
"4234","[hat,mans,on,yellow]","[324]",""
"4235","[a,hat,man,sitting]","[63,324]","[378,379,380,381,382,383]"
"4236","[and,hat,striped,white]","[324,meta: 393--395]",""
"4237","[black,clouds,in,white]","[meta: 87--89,meta: 132--136,324]",""
"4238","[a,button,flowers,yellow]","[324]",""
"4239","[a,bag,black,motorcycle]","[324]",""
"4240","[a,wearing,woman,yellow]","[324,332,374]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4241","[glasses,is,wearing,yellow]","[324]",""
"4242","[a,blue,person,sitting]","[43,324]","[230]"
"4243","[black,clouds,is,white]","[meta: 87--89,meta: 132--136,324]",""
"4244","[a,bag,black,horse]","[324]",""
"4245","[and,black,person,white]","[324]",""
"4246","[and,color,red,white]","[34,324,345]","[202,203,204,205,206,207,208,209,210]"
"4247","[black,cell,phone,the]","[9,meta: 141--145,324,367,423,424,466]","[17,18,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988]"
"4248","[a,blue,man,sky]","[324]",""
"4249","[a,head,mans,red]","[324,438]",""
"4250","[a,black,hat,man]","[63,324]","[378,379,380,381,382,383]"
"4251","[hat,striped,the,woman]","[324]",""
"4252","[glasses,hat,on,yellow]","[324]",""
"4253","[black,is,luggage,white]","[324]",""
"4254","[a,man,sky,wearing]","[324]",""
"4255","[and,black,object,red]","[324,353]",""
"4256","[and,horse,red,white]","[324]",""
"4257","[cell,phone,sky,the]","[324,meta: 408--410,meta: 457--461]",""
"4258","[a,flowers,white,yellow]","[324]",""
"4259","[is,person,wearing,white]","[324,392]",""
"4260","[glasses,line,wearing,white]","[326]",""
"4261","[jacket,lights,red,the]","[326]",""
"4262","[a,holding,laptop,woman]","[326]",""
"4263","[ground,on,sign,white]","[326]",""
"4264","[food,of,piece,white]","[326]",""
"4265","[a,open,pole,wooden]","[326]",""
"4266","[glasses,line,on,white]","[326]",""
"4267","[a,bird,motorcycle,white]","[326]",""
"4268","[a,jacket,red,white]","[meta: 210--212,326,415,meta: 467--471]",""
"4269","[a,concrete,object,white]","[326]",""
"4270","[a,piece,sunglasses,wearing]","[326]",""
"4271","[ground,sign,the,white]","[326]",""
"4272","[bag,is,red]","[326]",""
"4273","[a,cell,silver,water]","[326]",""
"4274","[helmet,racket,tennis,the]","[326]",""
"4275","[glasses,is,wearing,white]","[326,meta: 361--367]",""
"4276","[a,black,red,tire]","[326,352]",""
"4277","[light,on,red,top]","[33,73]","[200,201,411,412,413]"
"4278","[a,mirror,round]","[33]","[200,201]"
"4279","[a,building,round,white]","[33]","[200,201]"
"4280","[green,sign,the,wall]","[33]","[200,201]"
"4281","[a,brown,building,light]","[33]","[200,201]"
"4282","[black,chair,computer,the]","[33]","[200,201]"
"4283","[light,on,red,wall]","[33,64,meta: 376--381,393]","[200,201,384,385,386,387]"
"4284","[a,mirror,round,table]","[33]","[200,201]"
"4285","[and,plane,sitting,white]","[33]","[200,201]"
"4286","[green,on,sign,wall]","[33]","[200,201]"
"4287","[brown,green,is,leaf]","[33]","[200,201]"
"4288","[ground,lights,on,top]","[33]","[200,201]"
"4289","[a,brown,light,wall]","[33]","[200,201]"
"4290","[a,ground,round]","[33]","[200,201]"
"4291","[light,red,the,wall]","[33,64,meta: 376--381,393]","[200,201,384,385,386,387]"
"4292","[brown,green,leaf,on]","[33]","[200,201]"
"4293","[and,black,machine,white]","[33]","[200,201]"
"4294","[a,light,machine,white]","[33]","[200,201]"
"4295","[mirror,on,round]","[33]","[200,201]"
"4296","[brown,table,the,wall]","[33]","[200,201]"
"4297","[on,plane,sitting,white]","[33]","[200,201]"
"4298","[a,green,man,sitting]","[33]","[200,201]"
"4299","[chair,computer,head,the]","[33]","[200,201]"
"4300","[brown,green,is,table]","[33]","[200,201]"
"4301","[a,cap,round,white]","[33,meta: 95--98]","[200,201]"
"4302","[a,black,building,computer]","[33]","[200,201]"
"4303","[a,background,green,leaf]","[33]","[200,201]"
"4304","[a,black,chair,computer]","[33]","[200,201]"
"4305","[brown,light,the,wall]","[33]","[200,201]"
"4306","[a,lamp,person,white]","[33]","[200,201]"
"4307","[metal,pole,sign,the]","[33]","[200,201]"
"4308","[a,light,red,table]","[33,meta: 153--157]","[200,201]"
"4309","[cap,on,round,white]","[33,meta: 95--98]","[200,201]"
"4310","[and,design,red,yellow]","[330,meta: 376--381,381,449]",""
"4311","[a,brown,lights,shirt]","[330]",""
"4312","[brown,lights,on,shirt]","[330]",""
"4313","[and,curtain,red,white]","[meta: 61--63,330]",""
"4314","[lights,strap,the,white]","[330]",""
"4315","[and,red,tie,white]","[meta: 61--63,63,330,meta: 461--466]","[378,379,380,381,382,383]"
"4316","[man,sign,the,white]","[meta: 98--100,330]",""
"4317","[laptop,red,the,white]","[330]",""
"4318","[graffiti,the,tie,white]","[330]",""
"4319","[and,cake,red,yellow]","[330]",""
"4320","[and,black,curtain,white]","[meta: 61--63,63,84,meta: 189--191,meta: 327--330,330]","[378,379,380,381,382,383,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439]"
"4321","[bus,men,standing,two]","[330]",""
"4322","[blue,light,the,word]","[330]",""
"4323","[and,red,strap,white]","[meta: 327--330,330,415]",""
"4324","[black,helmet,is,red]","[330,meta: 395--402]",""
"4325","[blue,letter,shirt,the]","[330]",""
"4326","[light,logo,the,word]","[330]",""
"4327","[people,shirt,sitting,white]","[60,meta: 153--157,332]","[363,364,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4328","[gray,jacket,people,sitting]","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4329","[hat,head,pink,the]","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4330","[a,car,metal,pole]","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4331","[light,on,red,table]","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4332","[front,in,people,standing]","[65,70,81,332]","[388,389,390,406,417,418,419,420,421,422,423,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4333","[a,plate,white,woman]","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4334","[a,chair,green,plastic]","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4335","[bottle,lights,of,red]","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4336","[brown,head,shirt,the]","[57,332]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4337","[a,bench,striped,white]","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4338","[light,red,table,the]","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4339","[and,black,cat,white]","[meta: 309--316,meta: 318--320,332,meta: 426--432]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4340","[a,shirt,wearing,yellow]","[332,374,479]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,994,995,996,997,998,999,1000,1001,1002]"
"4341","[a,green,plastic,shirt]","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4342","[a,cat,fence,metal]","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4343","[a,striped,table,white]","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4344","[a,bench,man,wearing]","[332,393]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4345","[in,lights,person,red]","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4346","[a,jacket,man,sitting]","[meta: 270--274,332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"4347","[a,black,cat,metal]","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
