"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2695","[grass,green,in,wall]","[62]",""
"2696","[grass,green,the,wall]","[62]",""
"2697","[clouds,green,in,white]","[meta: 48--50,62,91]","[663,664]"
"2698","[a,flower,purple,woman]","[62]",""
"2699","[a,brown,cow,sky]","[62]",""
"2700","[blue,cow,sky,the]","[62]",""
"2701","[clouds,green,is,white]","[meta: 48--50,62]",""
"2702","[blinds,blue,shirt,white]","[63]",""
"2703","[a,bathroom,man,wearing]","[63,meta: 117--121]",""
"2704","[and,black,white,window]","[63]",""
"2705","[and,green,wall,white]","[63]",""
"2706","[blue,is,reflection,shirt]","[63]",""
"2707","[a,door,shelf,white]","[63]",""
"2708","[on,railing,wall,white]","[63]",""
"2709","[a,vent,white]","[63]",""
"2710","[open,people,standing,two]","[63]",""
"2711","[a,door,speaker,white]","[63]",""
"2712","[people,shirt,standing,two]","[63]",""
"2713","[a,green,metal,shelf]","[63]",""
"2714","[blinds,on,shirt,white]","[63,66]",""
"2715","[fence,head,metal,the]","[63]",""
"2716","[a,black,green,wall]","[meta: 16--22,63]",""
"2717","[fence,green,is,vent]","[63]",""
"2718","[a,speaker,white]","[63]",""
"2719","[blue,hand,shirt,the]","[63]",""
"2720","[green,man,shirt,the]","[63,65]",""
"2721","[railing,the,wall,white]","[63]",""
"2722","[a,refrigerator,wall,white]","[63]",""
"2723","[a,blue,shirt,white]","[63]",""
"2724","[door,men,standing,two]","[63]",""
"2725","[a,bag,black,refrigerator]","[63]",""
"2726","[door,men,two,white]","[63]",""
"2727","[and,dispenser,toilet,white]","[63]",""
"2728","[a,black,refrigerator,white]","[63]",""
"2729","[a,boy,wall,young]","[63]",""
"2730","[dispenser,on,toilet,white]","[63]",""
"2731","[blue,people,shirt,two]","[63]",""
"2732","[gray,is,jacket,man]","[65]",""
"2733","[brown,ear,hair,the]","[65]",""
"2734","[hair,mouth,short,the]","[65]",""
"2735","[a,brown,man,shirt]","[65]",""
"2736","[head,shirt,the,white]","[meta: 33--35,65,meta: 77--79]",""
"2737","[brown,hair,is,mans]","[meta: 5--7,meta: 63--65,65,66,meta: 73--77]",""
"2738","[a,gray,wall,white]","[65]",""
"2739","[hair,man,mans,the]","[65]",""
"2740","[brown,hair,man,with]","[meta: 63--65,65,66,73,meta: 77--79]",""
"2741","[a,brown,hair,window]","[65]",""
"2742","[hair,man,short,with]","[65]",""
"2743","[brown,gray,has,man]","[65]",""
"2744","[brown,hair,shirt,the]","[65]",""
"2745","[blinds,gray,shirt,white]","[66]",""
"2746","[brown,green,hair,trees]","[66]",""
"2747","[a,black,smiling,trash]","[66]",""
"2748","[a,gray,shirt,white]","[66]",""
"2749","[brown,green,hair,has]","[66]",""
"2750","[a,blue,shirt,woman]","[66]",""
"2751","[blinds,man,on,white]","[66,meta: 66--70]",""
"2752","[green,hair,in,trees]","[66]",""
"2753","[face,shirt,the,white]","[66]",""
"2754","[a,man,wall,white]","[66]",""
"2755","[hair,has,man,short]","[66,meta: 66--70]",""
"2756","[boy,green,shirt,the]","[66]",""
"2757","[blue,has,shirt,woman]","[66]",""
"2758","[brown,hair,head,the]","[66,91]","[663,664]"
"2759","[brown,hair,nose,the]","[meta: 63--65,66]",""
"2760","[blue,brown,has,man]","[66]",""
"2761","[brown,has,shirt,woman]","[meta: 37--48,66]",""
"2762","[blue,boy,shirt,the]","[66]",""
"2763","[brown,eye,hair,the]","[66]",""
"2764","[a,blinds,man,white]","[66,meta: 66--70]",""
"2765","[blue,is,man,wall]","[66]",""
"2766","[blinds,on,white,window]","[66,meta: 66--70,meta: 86--88]",""
"2767","[fence,hair,short,the]","[66]",""
"2768","[curtains,red,shirt,white]","[7]",""
"2769","[a,blue,clear,man]","[7]",""
"2770","[a,wearing,woman]","[7]",""
"2771","[a,black,person,shirt]","[7]",""
"2772","[a,building,smiling,tall]","[7]",""
"2773","[and,red,tie,white]","[7]",""
"2774","[a,head,jacket,red]","[7]",""
"2775","[people,standing,two,window]","[7,meta: 28--33]",""
"2776","[buildings,gray,is,pole]","[7]",""
"2777","[a,red,shirt,white]","[meta: 5--7,7]",""
"2778","[head,jacket,of,red]","[7]",""
"2779","[a,green,tall]","[7]",""
"2780","[blue,sky,the,top]","[7]",""
"2781","[a,person,shirt,standing]","[7,meta: 28--33]",""
"2782","[a,building,tall]","[7]",""
"2783","[building,men,standing,two]","[7]",""
"2784","[a,clear,person,standing]","[7]",""
"2785","[building,pole,tall,the]","[7]",""
"2786","[a,background,door,red]","[7]",""
"2787","[a,hat,person,wearing]","[7]",""
"2788","[building,tall,the]","[7]",""
"2789","[curtains,on,shirt,white]","[7]",""
"2790","[the,tie,wall,white]","[7]",""
"2791","[a,tall,wearing,woman]","[7]",""
"2792","[black,carpet,red,shirt]","[73]",""
"2793","[black,pillow,red,shirt]","[73]",""
"2794","[a,brown,floor,pillow]","[73]",""
"2795","[a,black,man,shirt]","[73,77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2796","[bag,leather,man,the]","[73]",""
"2797","[a,blanket,dark,red]","[73]",""
"2798","[a,bag,couch,red]","[73]",""
"2799","[arm,black,the,tie]","[73]",""
"2800","[a,hair,holding,man]","[73]",""
"2801","[background,on,pillow,red]","[73]",""
"2802","[a,cell,holding,man]","[73]",""
"2803","[a,couch,wearing,woman]","[73]",""
"2804","[a,black,chair,tie]","[73]",""
"2805","[brown,couch,hair,the]","[73]",""
"2806","[a,man,red,sitting]","[73]",""
"2807","[a,chair,leather,man]","[73]",""
"2808","[a,bag,leather,red]","[73]",""
"2809","[a,floor,pillow,red]","[73]",""
"2810","[carpet,on,red,shirt]","[73]",""
"2811","[bag,brown,leather,the]","[73]",""
"2812","[a,bag,brown,leather]","[73,meta: 133--138]",""
"2813","[background,pillow,red,the]","[73]",""
"2814","[a,brown,leather,person]","[73]",""
"2815","[brown,has,man,shirt]","[meta: 66--70,73,77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2816","[couch,people,red,two]","[73]",""
"2817","[on,pillow,red,shirt]","[73]",""
"2818","[a,brown,leather,phone]","[73]",""
"2819","[a,floor,sitting,woman]","[73]",""
"2820","[black,has,man,shirt]","[73,77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2821","[a,brown,cell,phone]","[73]",""
"2822","[a,chair,man,sitting]","[73]",""
"2823","[a,bag,black,leather]","[73]",""
"2824","[brown,door,eye,wooden]","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2825","[a,glass,standing,woman]","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2826","[a,brown,man,wooden]","[77,meta: 77--79]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2827","[a,brown,paper,wooden]","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2828","[chair,man,the,wooden]","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2829","[a,brown,curtain,hanging]","[77,meta: 77--79,79]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633]"
"2830","[door,eye,of,wooden]","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2831","[a,hanging,picture,shirt]","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2832","[a,brown,glass,hair]","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2833","[a,brown,curtain]","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2834","[eye,glasses,the,wearing]","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2835","[black,on,shorts,woman]","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2836","[a,black,shorts,woman]","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2837","[a,black,picture,shirt]","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2838","[black,shirt,the]","[meta: 73--77,77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2839","[and,blanket,red,white]","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2840","[brown,curtain,hanging,on]","[77,meta: 77--79,79]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633]"
"2841","[arm,table,the,wooden]","[77]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2842","[a,light,red,shirt]","[77,meta: 79--81]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2843","[glasses,is,man,wearing]","[meta: 73--77,77,meta: 117--121]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]"
"2844","[brown,chair,reflection,wooden]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2845","[a,glass,red,wine]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2846","[a,chair,red,shirt]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2847","[black,gloves,of,pair]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2848","[a,blanket,glass,red]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2849","[a,glass,pair,wine]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2850","[a,dress,hand,holding]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2851","[a,hand,holding,wine]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2852","[a,jacket,spot,white]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2853","[a,pants,red,white]","[79,meta: 130--132]","[624,625,626,627,628,629,630,631,632,633]"
"2854","[a,brown,curtain,floor]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2855","[a,camera,holding,woman]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2856","[a,camera,hanging,picture]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2857","[a,black,jacket,white]","[79,meta: 88--90]","[624,625,626,627,628,629,630,631,632,633]"
"2858","[chair,of,reflection,wooden]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2859","[and,black,pants,white]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2860","[a,brown,cow,wooden]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2861","[a,black,gloves,red]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2862","[a,hand,holding,shirt]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2863","[a,black,cat,shirt]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2864","[a,black,shirt]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2865","[a,glass,holding,wine]","[79,meta: 79--81]","[624,625,626,627,628,629,630,631,632,633]"
"2866","[and,red,trash,white]","[79]","[624,625,626,627,628,629,630,631,632,633]"
"2867","[brown,curtains,on,room]","[79]","[624,625,626,627,628,629,630,631,632,633]"
