"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"6223","[and,flower,pink]","[meta: 214--218]",""
"6224","[a,black,bus,spot]","[meta: 214--218]",""
"6225","[glass,large,the,window]","[meta: 214--218]",""
"6226","[a,black,open,towel]","[meta: 214--218]",""
"6227","[a,blue,glass,large]","[meta: 214--218]",""
"6228","[design,is,red,white]","[meta: 214--218]",""
"6229","[a,blue,wall,window]","[meta: 214--218]",""
"6230","[a,black,blue,towel]","[meta: 214--218]",""
"6231","[a,cord,hanging,white]","[meta: 214--218]",""
"6232","[a,ceiling,cord,white]","[meta: 214--218]",""
"6233","[and,black,paper,white]","[meta: 214--218]",""
"6234","[door,glass,the,window]","[meta: 214--218]",""
"6235","[and,books,pink]","[meta: 214--218]",""
"6236","[head,the,wall,white]","[meta: 214--218]",""
"6237","[bench,is,red,white]","[meta: 214--218]",""
"6238","[a,holding,man,table]","[meta: 214--218]",""
"6239","[books,of,pink,stack]","[meta: 214--218]",""
"6240","[a,black,bus,white]","[meta: 214--218]",""
"6241","[bottles,clock,is,round]","[meta: 223--226]",""
"6242","[and,black,lights,white]","[meta: 223--226]",""
"6243","[a,circle,wall,yellow]","[meta: 223--226]",""
"6244","[fence,metal,the,wall]","[meta: 223--226]",""
"6245","[a,basket,metal,white]","[meta: 223--226]",""
"6246","[lines,the,wall,white]","[meta: 223--226]",""
"6247","[blue,is,light,windows]","[meta: 223--226]",""
"6248","[a,metal,wall,white]","[meta: 223--226]",""
"6249","[a,building,ceiling,large]","[meta: 223--226]",""
"6250","[lines,on,wall,white]","[meta: 223--226]",""
"6251","[metal,of,poles,row]","[meta: 223--226]",""
"6252","[a,basket,metal,window]","[meta: 223--226]",""
"6253","[a,person,table,walking]","[meta: 223--226]",""
"6254","[a,background,design,yellow]","[meta: 223--226]",""
"6255","[chair,photo,striped,the]","[meta: 223--226]",""
"6256","[laptop,person,standing,white]","[meta: 229--232]",""
"6257","[a,boat,brown,towel]","[meta: 229--232]",""
"6258","[fence,lights,metal,the]","[meta: 229--232]",""
"6259","[laptop,on,person,standing]","[meta: 229--232]",""
"6260","[a,hanging,light,windows]","[meta: 229--232]",""
"6261","[and,laptop,person,white]","[meta: 229--232]",""
"6262","[blue,is,light,lights]","[meta: 229--232]",""
"6263","[a,blue,bright,sky]","[meta: 229--232]",""
"6264","[on,person,sidewalk,standing]","[meta: 229--232]",""
"6265","[a,door,plane,red]","[meta: 229--232]",""
"6266","[a,bright,door,white]","[meta: 229--232]",""
"6267","[blue,bright,sky,this]","[meta: 229--232]",""
"6268","[a,boat,brown,white]","[meta: 229--232]",""
"6269","[and,door,red,white]","[meta: 229--232]",""
"6270","[a,blue,bright,door]","[meta: 229--232]",""
"6271","[and,metal,pole,red]","[meta: 232--235]",""
"6272","[metal,pole,table,the]","[meta: 232--235]",""
"6273","[a,fence,metal,small]","[meta: 232--235]",""
"6274","[a,fan,large,metal]","[meta: 232--235]",""
"6275","[and,pole,red,white]","[meta: 232--235]",""
"6276","[a,fence,hole,small]","[meta: 232--235]",""
"6277","[a,button,clear,silver]","[meta: 232--235]",""
"6278","[a,color,metal,pole]","[meta: 232--235]",""
"6279","[brown,suitcase,the,toilet]","[meta: 232--235]",""
"6280","[and,black,tire]","[meta: 232--235]",""
"6281","[a,large,metal]","[meta: 232--235]",""
"6282","[a,button,silver,watch]","[meta: 232--235]",""
"6283","[a,fan,metal,pole]","[meta: 232--235]",""
"6284","[a,brown,ceiling,suitcase]","[meta: 232--235]",""
"6285","[and,design,red,white]","[meta: 232--235]",""
"6286","[a,curtain,ground,white]","[meta: 236--238]",""
"6287","[of,pair,paper,white]","[meta: 236--238]",""
"6288","[a,boat,walking,woman]","[meta: 236--238]",""
"6289","[hat,line,on,white]","[meta: 236--238]",""
"6290","[background,on,red,spot]","[meta: 236--238]",""
"6291","[a,table,wearing,woman]","[meta: 236--238]",""
"6292","[paper,the,top,white]","[meta: 236--238]",""
"6293","[and,black,towels,white]","[meta: 236--238]",""
"6294","[bottles,ceiling,empty,two]","[meta: 236--238]",""
"6295","[is,red,sun,trees]","[meta: 236--238]",""
"6296","[a,building,towel,white]","[meta: 236--238]",""
"6297","[a,picture,sign,white]","[meta: 236--238]",""
"6298","[ceiling,on,railing,white]","[meta: 236--238]",""
"6299","[ceiling,railing,the,white]","[meta: 236--238]",""
"6300","[curtain,in,light,white]","[meta: 236--238]",""
"6301","[a,hat,line,white]","[meta: 236--238]",""
"6302","[is,wall,white]","[meta: 99--104,meta: 236--238]",""
"6303","[a,curtain,light,white]","[meta: 236--238]",""
"6304","[a,dark,round,white]","[meta: 236--238]",""
"6305","[a,round,sign,white]","[meta: 236--238]",""
"6306","[background,red,spot,the]","[meta: 236--238]",""
"6307","[a,black,computer,pole]","[meta: 238--241]",""
"6308","[black,from,hanging,wires]","[meta: 238--241]",""
"6309","[a,bag,holding,man]","[meta: 238--241]",""
"6310","[black,desk,is,wires]","[meta: 238--241]",""
"6311","[of,reflection,water]","[meta: 238--241]",""
"6312","[computer,empty,monitor,two]","[meta: 238--241]",""
"6313","[bottles,empty,monitor,two]","[meta: 238--241]",""
"6314","[a,container,water,white]","[meta: 238--241]",""
"6315","[a,beach,hanging,rope]","[meta: 238--241]",""
"6316","[a,desk,holding,person]","[meta: 238--241]",""
"6317","[a,bag,holding,person]","[meta: 238--241]",""
"6318","[a,black,holding,person]","[meta: 238--241]",""
"6319","[black,computer,monitor,two]","[meta: 238--241]",""
"6320","[black,hanging,is,wires]","[meta: 238--241]",""
"6321","[a,black,night,pole]","[meta: 238--241]",""
"6322","[a,holding,kite,person]","[meta: 238--241]",""
"6323","[metal,pole,roof,the]","[meta: 241--246]",""
"6324","[metal,pole,red,this]","[meta: 241--246]",""
"6325","[chair,pole,the,wooden]","[meta: 241--246]",""
"6326","[bird,flowers,red,white]","[meta: 246--248]",""
"6327","[bird,flowers,on,red]","[meta: 246--248]",""
"6328","[jacket,pink,reflection,the]","[meta: 246--248]",""
"6329","[a,brown,knob,metal]","[meta: 246--248]",""
"6330","[a,door,knob,silver]","[meta: 246--248]",""
"6331","[color,in,red,white]","[meta: 246--248]",""
"6332","[and,knob,silver]","[meta: 246--248]",""
"6333","[a,floor,metal,silver]","[meta: 246--248]",""
"6334","[a,door,handle,silver]","[meta: 246--248]",""
"6335","[a,button,silver,skateboard]","[meta: 246--248]",""
"6336","[and,color,red,white]","[meta: 246--248]",""
"6337","[a,brown,sky,wooden]","[meta: 246--248]",""
"6338","[a,pole,woman,wooden]","[meta: 246--248]",""
"6339","[a,blue,light,open]","[meta: 246--248]",""
"6340","[and,black,skateboard,white]","[meta: 246--248]",""
"6341","[a,silver,skateboard,white]","[meta: 246--248]",""
"6342","[a,brown,knob,wooden]","[meta: 246--248]",""
"6343","[a,pole,wearing,woman]","[meta: 246--248]",""
"6344","[and,bird,red,white]","[meta: 246--248]",""
"6345","[a,door,silver,wooden]","[meta: 246--248]",""
"6346","[a,knob,metal,silver]","[meta: 246--248]",""
"6347","[person,sign,walking,white]","[meta: 248--250]",""
"6348","[metal,pink,railing,shirt]","[meta: 248--250]",""
"6349","[on,person,sign,walking]","[meta: 248--250]",""
"6350","[a,air,boat,white]","[meta: 248--250]",""
"6351","[and,red,water,white]","[meta: 248--250]",""
"6352","[a,airplane,white]","[meta: 248--250]",""
"6353","[airplane,and,black,white]","[meta: 248--250]",""
"6354","[a,door,metal,silver]","[meta: 87--89,meta: 248--250]",""
"6355","[a,door,metal]","[meta: 248--250]",""
"6356","[metal,on,railing,shirt]","[meta: 248--250]",""
"6357","[a,metal,pink,shirt]","[meta: 248--250]",""
"6358","[people,plane,the,white]","[meta: 248--250]",""
"6359","[a,blue,boat,white]","[meta: 248--250]",""
"6360","[are,black,people,stairs]","[meta: 248--250]",""
"6361","[person,sitting,sky,the]","[meta: 248--250]",""
"6362","[a,door,metal,railing]","[meta: 248--250]",""
"6363","[a,boat,dark,white]","[meta: 248--250]",""
"6364","[on,person,sitting,sky]","[meta: 248--250]",""
"6365","[a,building,people,walking]","[meta: 248--250]",""
"6366","[and,person,sign,white]","[meta: 248--250]",""
"6367","[a,airplane,building,white]","[meta: 248--250]",""
"6368","[a,blue,building,sign]","[meta: 248--250]",""
"6369","[blue,clear,rocks,sky]","[meta: 25--27]",""
"6370","[a,hat,mountain,white]","[meta: 25--27]",""
"6371","[head,mans,sky,the]","[meta: 25--27]",""
"6372","[blue,in,sky,snow]","[meta: 25--27]",""
"6373","[head,shadow,the,womans]","[meta: 25--27]",""
"6374","[is,plane,snow,white]","[meta: 25--27]",""
"6375","[a,black,bus,helmet]","[meta: 25--27]",""
"6376","[a,metal,plane,tall]","[meta: 25--27]",""
"6377","[a,helmet,snow,white]","[meta: 25--27]",""
"6378","[blue,in,rocks,sky]","[meta: 25--27]",""
"6379","[clouds,snow,white,with]","[meta: 25--27,meta: 55--60]",""
"6380","[a,covered,hydrant,rock]","[meta: 25--27]",""
"6381","[covered,snow,white,with]","[meta: 25--27]",""
"6382","[blue,on,sky,snow]","[meta: 25--27]",""
"6383","[a,mountain,person,sitting]","[meta: 25--27]",""
"6384","[a,metal,pole,tall]","[meta: 25--27]",""
"6385","[black,bus,helmet,on]","[meta: 25--27]",""
"6386","[a,fire,hydrant,rock]","[meta: 25--27]",""
"6387","[black,in,jacket,lights]","[meta: 251--253]",""
"6388","[bus,man,the,wearing]","[meta: 251--253]",""
"6389","[a,red,traffic,train]","[meta: 251--253]",""
"6390","[ceiling,person,standing,the]","[meta: 251--253]",""
"6391","[blue,sign,sky,the]","[meta: 251--253]",""
"6392","[ground,on,people,standing]","[meta: 251--253]",""
"6393","[a,black,jacket,light]","[meta: 251--253]",""
"6394","[light,red,this,traffic]","[meta: 251--253]",""
"6395","[man,on,sidewalk,standing]","[meta: 251--253]",""
"6396","[man,sidewalk,standing,the]","[meta: 251--253]",""
"6397","[dark,on,people,sitting]","[meta: 251--253]",""
"6398","[station,the,train,windows]","[meta: 251--253]",""
"6399","[black,is,window,woman]","[meta: 251--253]",""
"6400","[a,black,jacket,lights]","[meta: 251--253]",""
"6401","[people,plane,standing,the]","[meta: 251--253]",""
"6402","[ceiling,on,person,standing]","[meta: 251--253]",""
"6403","[a,bus,car,red]","[meta: 251--253]",""
"6404","[dark,is,people,sitting]","[meta: 251--253]",""
"6405","[a,background,person,wearing]","[meta: 251--253]",""
"6406","[a,blue,shirt,window]","[meta: 251--253]",""
"6407","[a,man,plane,wearing]","[meta: 254--257]",""
"6408","[black,laptop,the,top]","[meta: 254--257]",""
"6409","[a,black,car,laptop]","[meta: 254--257]",""
"6410","[a,black,laptop,man]","[meta: 254--257]",""
"6411","[a,background,blue,light]","[meta: 254--257]",""
"6412","[and,black,laptop]","[meta: 254--257]",""
"6413","[lights,the,vase,white]","[meta: 254--257]",""
"6414","[a,metal,red,trash]","[meta: 254--257]",""
"6415","[a,car,red,wall]","[meta: 254--257]",""
"6416","[a,car,red,water]","[meta: 254--257]",""
"6417","[a,laptop,man,sitting]","[meta: 254--257]",""
"6418","[head,motorcycle,the,white]","[meta: 254--257]",""
"6419","[black,handle,shirt,white]","[meta: 259--262]",""
"6420","[a,pink,row,shirt]","[meta: 259--262]",""
"6421","[blanket,red,the,train]","[meta: 259--262]",""
"6422","[knob,light,on,white]","[meta: 259--262]",""
"6423","[a,red,tracks,train]","[meta: 259--262]",""
"6424","[and,knob,light,white]","[meta: 259--262]",""
"6425","[a,brown,motorcycle,white]","[meta: 259--262]",""
"6426","[blanket,is,white,woman]","[meta: 259--262]",""
"6427","[and,black,red,train]","[meta: 259--262]",""
"6428","[a,lights,motorcycle,white]","[meta: 259--262]",""
"6429","[black,handle,suitcase,the]","[meta: 259--262]",""
"6430","[are,lights,motorcycle,white]","[meta: 259--262]",""
"6431","[a,collar,red,tracks]","[meta: 259--262]",""
"6432","[a,clock,white,window]","[meta: 259--262]",""
"6433","[books,of,row,shirt]","[meta: 259--262]",""
"6434","[of,pink,row,shirt]","[meta: 259--262]",""
"6435","[and,building,green,white]","[meta: 259--262]",""
"6436","[black,handle,on,shirt]","[meta: 259--262]",""
"6437","[black,handle,on,top]","[meta: 259--262]",""
"6438","[a,bus,strap,white]","[meta: 259--262]",""
"6439","[and,black,knob,white]","[meta: 259--262]",""
"6440","[bed,strap,the,white]","[meta: 259--262]",""
"6441","[of,row,tracks,train]","[meta: 259--262]",""
"6442","[black,shirt,the,train]","[meta: 259--262]",""
"6443","[is,white,writing]","[meta: 266--268]",""
"6444","[a,door,object,red]","[meta: 266--268]",""
"6445","[letters,train,white]","[meta: 266--268]",""
"6446","[cone,orange,the,train]","[meta: 266--268]",""
"6447","[clock,remote,the,white]","[meta: 266--268]",""
"6448","[is,remote,white]","[meta: 266--268]",""
"6449","[a,jacket,silver,white]","[meta: 266--268]",""
"6450","[on,white,writing]","[meta: 266--268]",""
"6451","[blue,shirt,the,wheel]","[meta: 266--268]",""
"6452","[a,box,metal,row]","[meta: 266--268]",""
"6453","[a,cap,white,woman]","[meta: 266--268]",""
"6454","[cone,on,orange,train]","[meta: 266--268]",""
"6455","[numbers,on,white]","[meta: 266--268]",""
"6456","[a,background,black,large]","[meta: 266--268]",""
"6457","[black,handle,shirt,the]","[meta: 266--268]",""
"6458","[door,is,open,window]","[meta: 266--268]",""
"6459","[is,numbers,white]","[meta: 266--268]",""
"6460","[a,cap,wearing,woman]","[meta: 266--268]",""
"6461","[a,jacket,metal,silver]","[meta: 266--268]",""
"6462","[black,man,pants,wearing]","[meta: 268--272]",""
"6463","[clock,ground,the,white]","[meta: 268--272]",""
"6464","[blue,in,people,sitting]","[meta: 268--272]",""
"6465","[black,car,pants,the]","[meta: 268--272]",""
"6466","[black,floor,is,man]","[meta: 268--272]",""
"6467","[backpack,sky,the,white]","[meta: 268--272]",""
"6468","[a,round,white]","[meta: 268--272]",""
"6469","[is,light,people,standing]","[meta: 268--272]",""
"6470","[a,black,book,red]","[meta: 268--272]",""
"6471","[a,boat,building,white]","[meta: 268--272]",""
"6472","[is,light,people]","[meta: 268--272]",""
"6473","[on,people,sitting,white]","[meta: 27--29,meta: 268--272]",""
"6474","[color,in,white,window]","[meta: 268--272]",""
"6475","[blue,is,people,sitting]","[meta: 268--272]",""
"6476","[a,clock,round,white]","[meta: 268--272]",""
"6477","[back,background,the,wheel]","[meta: 268--272]",""
"6478","[light,on,people,standing]","[meta: 268--272]",""
"6479","[door,is,people,white]","[meta: 268--272]",""
"6480","[clock,round,the,white]","[meta: 268--272]",""
"6481","[black,man,wearing]","[meta: 268--272]",""
"6482","[blue,is,people,umbrella]","[meta: 268--272]",""
"6483","[a,ceiling,rock,small]","[meta: 268--272]",""
"6484","[background,in,people,standing]","[meta: 268--272]",""
"6485","[a,boat,white,window]","[meta: 27--29]",""
"6486","[are,people,white,windows]","[meta: 27--29]",""
"6487","[in,kite,light,red]","[meta: 27--29]",""
"6488","[black,dark,is,letters]","[meta: 27--29]",""
"6489","[black,boat,shirt,the]","[meta: 27--29]",""
"6490","[a,man,train,wearing]","[meta: 27--29]",""
"6491","[and,black,dress,white]","[meta: 27--29]",""
"6492","[a,kite,light,red]","[meta: 27--29]",""
"6493","[black,dark,letters,on]","[meta: 27--29]",""
"6494","[a,bowl,man,standing]","[meta: 27--29]",""
"6495","[black,is,people,standing]","[meta: 27--29]",""
"6496","[a,person,standing,water]","[meta: 27--29]",""
"6497","[a,dress,group,white]","[meta: 27--29]",""
"6498","[a,boat,water,white]","[meta: 27--29]",""
"6499","[a,flying,person,water]","[meta: 27--29]",""
"6500","[black,boat,is,people]","[meta: 27--29]",""
"6501","[black,dark,is,sky]","[meta: 27--29]",""
"6502","[a,ceiling,object,white]","[meta: 27--29]",""
"6503","[a,bowl,man,white]","[meta: 27--29]",""
"6504","[a,flying,kite,red]","[meta: 27--29]",""
"6505","[a,building,rock,small]","[meta: 27--29]",""
"6506","[are,people,sitting,white]","[meta: 27--29]",""
"6507","[a,bowl,water,white]","[meta: 27--29]",""
"6508","[a,black,cell]","[meta: 3--6]",""
"6509","[a,eating,wearing,woman]","[meta: 3--6]",""
"6510","[black,jacket,leg,the]","[meta: 3--6]",""
"6511","[a,object,phone,white]","[meta: 3--6]",""
"6512","[hat,jacket,the,white]","[meta: 3--6]",""
"6513","[a,large,train,white]","[meta: 30--33]",""
"6514","[background,on,person,standing]","[meta: 30--33]",""
"6515","[car,on,person,walking]","[meta: 30--33]",""
"6516","[a,building,road,white]","[meta: 30--33]",""
"6517","[on,people,standing,train]","[meta: 30--33]",""
"6518","[background,person,standing,the]","[meta: 30--33]",""
"6519","[bus,reflection,the,white]","[meta: 30--33]",""
"6520","[a,car,person,walking]","[meta: 30--33]",""
"6521","[a,bench,line,white]","[meta: 30--33]",""
"6522","[a,blue,bus,car]","[meta: 30--33]",""
"6523","[a,building,man,sitting]","[meta: 30--33]",""
"6524","[bus,is,person,white]","[meta: 30--33]",""
"6525","[a,car,plane,white]","[meta: 30--33]",""
"6526","[a,car,parked,plane]","[meta: 30--33]",""
"6527","[is,person,sitting,white]","[meta: 30--33]",""
"6528","[people,standing,the,train]","[meta: 30--33]",""
"6529","[on,person,sitting,white]","[meta: 30--33]",""
"6530","[a,people,standing,train]","[meta: 30--33]",""
"6531","[a,building,snow,white]","[meta: 36--39]",""
"6532","[clouds,jacket,white]","[meta: 36--39]",""
"6533","[a,covered,mountain]","[meta: 36--39]",""
"6534","[man,snow,the,wearing]","[meta: 36--39]",""
"6535","[a,helmet,people,sitting]","[meta: 36--39]",""
"6536","[a,bird,black,skirt]","[meta: 36--39]",""
"6537","[clouds,in,jacket,white]","[meta: 36--39]",""
"6538","[a,boat,luggage,white]","[meta: 36--39]",""
"6539","[people,standing,stove,the]","[meta: 36--39]",""
"6540","[a,jacket,pair,white]","[meta: 36--39]",""
"6541","[a,bird,black,sitting]","[meta: 36--39]",""
"6542","[black,hat,snow,the]","[meta: 36--39]",""
"6543","[on,people,standing,stove]","[meta: 36--39]",""
"6544","[a,large,mountain,window]","[meta: 36--39]",""
"6545","[are,people,snow,standing]","[meta: 36--39]",""
"6546","[a,man,snow,wearing]","[meta: 36--39]",""
"6547","[bird,black,on,sitting]","[meta: 36--39]",""
"6548","[a,house,snow,white]","[meta: 36--39]",""
"6549","[a,black,object,snow]","[meta: 36--39]",""
"6550","[helmet,on,people,sitting]","[meta: 36--39]",""
"6551","[ground,person,the,wearing]","[meta: 36--39]",""
"6552","[a,skirt,wearing,white]","[meta: 36--39]",""
"6553","[background,people,standing,two]","[meta: 36--39]",""
